week_start,week_end,year,gasolina_premium,gasolina_regular,gasoil_regular,gasoil_optimo,glp,source_file,record_status,source_verified,quality_flag,source_sheet,source_row,source_period_text,date_action,validation_reference
2000-12-09,2000-12-15,2000,38.22,33.44,24.79,26.87,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Pub. 2000,observed,official_xls,ok,Prom.Precs.Anual Pub. 2000,7,09-DIC AL 15 DIC 2000,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2000-12-16,2000-12-22,2000,38.39,33.64,24.16,26.24,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Pub. 2000,observed,official_xls,ok,Prom.Precs.Anual Pub. 2000,8,16 DIC AL 22 DIC 2000,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2000-12-23,2000-12-29,2000,38.75,34.02,23.50,25.58,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Pub. 2000,observed,official_xls,ok,Prom.Precs.Anual Pub. 2000,9,23 DIC AL 29 DIC 2000,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2000-12-30,2001-01-05,2000,38.65,33.80,23.34,25.41,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,7,30 DIC 2000 AL 05 ENE 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-01-06,2001-01-12,2001,40.38,35.53,23.88,25.95,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,8,06 AL 12 ENE 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-01-13,2001-01-19,2001,41.73,36.48,23.28,25.35,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,9,13 AL 19 ENE 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-01-20,2001-01-26,2001,42.00,36.69,24.14,26.22,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,10,20 AL 26 ENE 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-01-27,2001-02-02,2001,41.56,36.33,25.00,27.08,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,11,27 ENE AL 02 FEB 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-02-03,2001-02-09,2001,40.93,35.54,23.56,25.61,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,12,03 AL 19 FEB 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
2001-02-10,2001-02-16,2001,41.94,36.83,24.24,26.29,,HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls :: Prom.Precs.Anual Combusts.2001,observed,official_xls,ok,Prom.Precs.Anual Combusts.2001,13,10 AL 16 FEB 2001,rebuilt_from_official_weekly_sequence,https://micm.gob.do/transparencia/images/pdf/transparencia/Estadisticas_Institucionales/2018/HISTORICO_PRECIOS_COMBUSTIBLES_SERIE_2000_-_2018_SEPTIEMBRE.xls
